"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8592532639","8592532639","€2,500|Micro Highroller","1157034308","2026-03-14 17:00:01","2026-03-15 00:37:03","2026-03-14 19:34:06","2026-03-14 22:06:28","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"14.33","0","14.33","no",NULL,"4.5","4.95","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","49",NULL,"Native","Windows",NULL,NULL,NULL,"135",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8592536124","8592536124","€1,000 GTD Fists of Fury-Rebuy","1156350029","2026-03-14 19:30:01","2026-03-15 02:06:56","2026-03-14 19:37:57","2026-03-14 22:09:17","Closed","cash","5.46","0.54",NULL,"1","1.82","1","1.82","0","0","0","no",NULL,"5.4","5.94","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","145",NULL,"Native","Windows",NULL,NULL,NULL,"127",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8593119089","8593119089","Mini Bigstack Hunter","1156442444","2026-03-15 16:00:01","2026-03-15 22:02:00","2026-03-15 16:03:33","2026-03-15 17:28:52","Closed","cash","3.64","0.36",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.6","3.96","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","295",NULL,"Native","Windows",NULL,NULL,NULL,"73",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8593121916","8593121916","€5 MYSTERY [6-Max]","1156439660","2026-03-15 15:30:01","2026-03-15 22:26:58","2026-03-15 16:06:51","2026-03-15 19:03:07","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","403",NULL,"Native","Windows",NULL,NULL,NULL,"190",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8593165982","8593165982","€1,250 GTD - Rebuy","1156445464","2026-03-15 16:30:01","2026-03-15 22:24:48","2026-03-15 17:00:51","2026-03-15 21:29:05","Closed","cash","18.2","1.8",NULL,"2","9.1","1","4.55","25.24","0","25.24","no",NULL,"18","19.8","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_POK_HE_MTT","11",NULL,"Native","Windows",NULL,NULL,NULL,"269",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8593193119","8593193119","Mini Bigstack Hunter","1156442444","2026-03-15 16:00:01","2026-03-15 22:02:00","2026-03-15 17:29:02","2026-03-15 18:35:19","Closed","cash","3.64","0.36",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.6","3.96","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","131",NULL,"Native","Windows",NULL,NULL,NULL,"57",NULL,"0","0"
"COSMIN2466","COSMIN2466","39250095","efortuna","1","Romania","8592555693","8592555693","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-14 19:59:10","2026-03-15 20:08:37","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","269",NULL,"Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"COSMIN2466","COSMIN2466","39250095","efortuna","1","Romania","8592595416","8592595416","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 20:40:55","2026-03-14 21:10:40","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","2652",NULL,"Native","ANDROID",NULL,NULL,NULL,"13",NULL,"0","0"
"COSMIN2466","COSMIN2466","39250095","efortuna","1","Romania","8593341889","8593341889","FORTUNA | Freeroll","1157181097","2026-03-15 20:00:01","2026-03-15 21:20:44","2026-03-15 19:59:43","2026-03-15 20:11:19","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","95",NULL,"Native","ANDROID",NULL,NULL,NULL,"14",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592772269","8592772269","Twister €10 SNG","1157210448","2026-03-15 00:08:04","2026-03-15 00:20:16","2026-03-15 00:07:54","2026-03-15 00:20:16","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","20","20","no","10","0.7","3.5","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","20","Web","mac",NULL,NULL,NULL,"22",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592779411","8592779411","Twister €10 SNG","1157211510","2026-03-15 00:20:52","2026-03-15 00:30:14","2026-03-15 00:20:43","2026-03-15 00:30:14","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","3.5","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","20","Web","mac",NULL,NULL,NULL,"31",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592785150","8592785150","Twister €5 SNG","1157212420","2026-03-15 00:30:43","2026-03-15 00:38:51","2026-03-15 00:30:42","2026-03-15 00:38:51","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","20","20","no","15","0.35","1.75","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_5_EUR","1","20","Web","mac",NULL,NULL,NULL,"18",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592790056","8592790056","Twister €5 SNG","1157213100","2026-03-15 00:39:24","2026-03-15 00:43:39","2026-03-15 00:39:24","2026-03-15 00:40:56","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","0.35","1.75","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","3","10","Web","mac",NULL,NULL,NULL,"3",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592790996","8592790996","Twister €10 SNG","1157213230","2026-03-15 00:41:27","2026-03-15 00:48:42","2026-03-15 00:41:12","2026-03-15 00:48:42","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","20","20","no","10","0.7","3.5","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","20","Web","mac",NULL,NULL,NULL,"29",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592796343","8592796343","Twister €5 SNG","1157214055","2026-03-15 00:51:03","2026-03-15 00:57:24","2026-03-15 00:51:03","2026-03-15 00:57:24","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","15","15","no","10","0.35","1.75","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_5_EUR","1","15","Web","mac",NULL,NULL,NULL,"20",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592799896","8592799896","Twister €0.25 SNG","1157214539","2026-03-15 00:57:42","2026-03-15 01:01:27","2026-03-15 00:57:42","2026-03-15 01:01:27","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","mac",NULL,NULL,NULL,"10",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592803489","8592803489","Twister €10 SNG","1157214973","2026-03-15 01:04:56","2026-03-15 01:07:15","2026-03-15 01:04:48","2026-03-15 01:05:56","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","3.5","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","20","Web","mac",NULL,NULL,NULL,"2",NULL,"0","0"
"cosminpopa333","cosminpopa333","39022357","efortuna","2","Romania","8592804492","8592804492","Twister €10 SNG","1157215131","2026-03-15 01:06:42","2026-03-15 01:14:07","2026-03-15 01:06:42","2026-03-15 01:14:07","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","3.5","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","20","Web","mac",NULL,NULL,NULL,"30",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8592975987","8592975987","Twister €2 SNG","1157248639","2026-03-15 11:56:32","2026-03-15 12:05:23","2026-03-15 11:56:25","2026-03-15 12:05:23","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","8","8","no","6","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","8","Native","iPadOS",NULL,NULL,NULL,"26",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8592980015","8592980015","Twister €2 SNG","1157249249","2026-03-15 12:05:38","2026-03-15 12:13:57","2026-03-15 12:05:38","2026-03-15 12:09:11","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Native","iPadOS",NULL,NULL,NULL,"9",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8592997821","8592997821","Twister €2 SNG","1157252121","2026-03-15 12:46:56","2026-03-15 12:50:07","2026-03-15 12:46:56","2026-03-15 12:50:07","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Native","iPadOS",NULL,NULL,NULL,"8",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8592999230","8592999230","Twister €2 SNG","1157252414","2026-03-15 12:50:30","2026-03-15 13:05:08","2026-03-15 12:50:12","2026-03-15 12:55:14","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Native","iPadOS",NULL,NULL,NULL,"13",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8593008878","8593008878","Twister €2 SNG","1157254100","2026-03-15 13:09:57","2026-03-15 13:11:59","2026-03-15 13:09:57","2026-03-15 13:11:00","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","8","Native","iPadOS",NULL,NULL,NULL,"3",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8593012068","8593012068","Twister €2 SNG","1157254492","2026-03-15 13:16:08","2026-03-15 13:21:05","2026-03-15 13:15:43","2026-03-15 13:21:05","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Native","iPadOS",NULL,NULL,NULL,"20",NULL,"0","0"
"COSMO2020","whalegutsy33","30120687","boylepokeruw4","1","Ireland","8593281266","8593281266","Twister €2 SNG","1157290848","2026-03-15 19:03:15","2026-03-15 19:07:54","2026-03-15 19:03:14","2026-03-15 19:07:54","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","4.2","0","EUR","network","Platform Mobile Native - iOS iPad","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Native","iPadOS",NULL,NULL,NULL,"15",NULL,"0","0"
"Cosmy17","Cosmy17","39707392","efortuna","1","Romania","8593259053","8593259053","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-15 18:40:01","2026-03-15 21:09:25","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"3.6","0","3.6","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","13",NULL,"Native","ANDROID",NULL,NULL,NULL,"115",NULL,"0","3.6"
"Cosmy17","Cosmy17","39707392","efortuna","1","Romania","8593411824","8593411824","Twister €1 SNG","1157308341","2026-03-15 21:09:43","2026-03-15 21:13:45","2026-03-15 21:09:43","2026-03-15 21:13:45","Closed","TM","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","4","Native","ANDROID",NULL,NULL,NULL,"13",NULL,"1","0"
"Cosmy17","Cosmy17","39707392","efortuna","1","Romania","8593415673","8593415673","Twister €1 SNG","1157309071","2026-03-15 21:13:53","2026-03-15 21:23:13","2026-03-15 21:13:52","2026-03-15 21:21:23","Closed","TM","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","4","Native","ANDROID",NULL,NULL,NULL,"16",NULL,"1","0"
"Cosmy17","Cosmy17","39707392","efortuna","1","Romania","8593422785","8593422785","Twister €1 SNG","1157310076","2026-03-15 21:21:37","2026-03-15 21:25:00","2026-03-15 21:21:32","2026-03-15 21:25:00","Closed","TM","0","0.07","0.93","0",NULL,"0",NULL,"0","2","2","no","1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","2","Native","ANDROID",NULL,NULL,NULL,"13",NULL,"1","0"
"Cosmy17","Cosmy17","39707392","efortuna","1","Romania","8593426488","8593426488","Twister €2 SNG","1157310602","2026-03-15 21:25:31","2026-03-15 21:31:01","2026-03-15 21:25:31","2026-03-15 21:31:01","Closed","cash and TM","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Native","ANDROID",NULL,NULL,NULL,"15",NULL,"0.6","0"
"cost4k","Costak","35543567","championpoker","4","Brazil","8593178948","8593178948","KICKOFF KNOCKOUT €10 [8-Max]","1156432654","2026-03-15 14:05:01","2026-03-15 23:12:27","2026-03-15 17:15:08","2026-03-15 17:30:48","Closed","cash","9.1","0.9",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"9","27","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","225",NULL,"Native","Windows",NULL,NULL,NULL,"18",NULL,"0","0"
"cost4k","Costak","35543567","championpoker","4","Brazil","8593264652","8593264652","€1,250 GTD - Rebuy","1156445464","2026-03-15 16:30:01","2026-03-15 22:24:48","2026-03-15 18:46:04","2026-03-15 19:45:28","Closed","cash","9.1","0.9",NULL,"0","0","1","4.55","0","0","0","no",NULL,"9","27","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","52",NULL,"Native","Windows",NULL,NULL,NULL,"60",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593369783","8593369783","Twister €2 SNG","1157302435","2026-03-15 20:26:25","2026-03-15 20:31:29","2026-03-15 20:26:24","2026-03-15 20:31:29","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"14",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593376702","8593376702","Twister €5 SNG","1157303372","2026-03-15 20:32:53","2026-03-15 20:40:05","2026-03-15 20:32:53","2026-03-15 20:40:05","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","3.5","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","15","Web","linux",NULL,NULL,NULL,"21",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593384514","8593384514","Twister €2 SNG","1157304243","2026-03-15 20:40:26","2026-03-15 20:49:10","2026-03-15 20:40:26","2026-03-15 20:49:10","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","6","6","no","4","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","6","Web","linux",NULL,NULL,NULL,"20",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593393416","8593393416","Twister €2 SNG","1157305539","2026-03-15 20:49:29","2026-03-15 20:54:09","2026-03-15 20:49:26","2026-03-15 20:53:32","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"8",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593399671","8593399671","Twister €2 SNG","1157306339","2026-03-15 20:56:19","2026-03-15 21:01:58","2026-03-15 20:56:18","2026-03-15 21:01:58","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"14",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593404718","8593404718","Twister €2 SNG","1157307351","2026-03-15 21:02:03","2026-03-15 21:08:51","2026-03-15 21:02:02","2026-03-15 21:08:51","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"23",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593412510","8593412510","Twister €2 SNG","1157308441","2026-03-15 21:10:29","2026-03-15 21:16:38","2026-03-15 21:10:23","2026-03-15 21:15:55","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","8","Web","linux",NULL,NULL,NULL,"17",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593417802","8593417802","Twister €2 SNG","1157309213","2026-03-15 21:16:10","2026-03-15 21:20:14","2026-03-15 21:16:10","2026-03-15 21:19:33","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"8",NULL,"0","0"
