"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"36021688","72448532","monstershell68","United Kingdom","2024-12-10 19:38:19","No","No","412.68","8594612991","2026-03-17 17:15:18","2026-03-17 21:26:34","15076","0.1","3.5685461039820083","28.03857653128721","785.71","3.8","210.42","234.89","342","52","15.2","EUR"
"39743446","DARRELLOLSON31","Goodmang","Canada","2026-03-17 20:46:02","No","No","0.84","8595024828","2026-03-18 00:28:24","2026-03-18 00:45:18","1014","0.1","3","16.5","550","0.84","10.35","23.85","18","3","16.67","EUR"
"27937494","CommenGround","PartyFridge007","United Kingdom","2018-10-29 11:39:30","No","No","336.6","8594787404","2026-03-17 20:08:58","2026-03-17 22:05:22","6984","0.02","1.1","7.26","660","0.95","29.77","35.93","130","42","32.31","EUR"
"39225194","PIRATUL359","sheriffhammer66","United Kingdom","2025-12-21 12:13:38","No","No","143.57","8594976684","2026-03-17 23:08:36","2026-03-17 23:54:25","2749","0.1","3","21.47","715.67","2.37","35.65","54.12","61","28","45.9","EUR"
"34002342","109143420","poker911","Sweden","2024-05-25 18:57:53","No","No","1683.68","8594588865","2026-03-17 16:48:05","2026-03-17 18:55:00","7615","0.2","1.5346746611493467","7.764899083730943","505.96","0.52","18.72","24.95","163","36","22.09","EUR"
"38357221","1089215644849893376","BSH1913KZS","Bulgaria","2025-08-15 09:39:16","No","No","1563.82","8594436176","2026-03-17 12:13:49","2026-03-17 12:53:36","2387","0.5","20","107.79","538.95","8.43","240.61","328.4","41","11","26.83","EUR"
"32167281","111218034","Konfettiregn","Sweden","2023-05-01 11:38:49","No","No","62075.5","8594690580","2026-03-17 18:34:33","2026-03-17 19:33:48","3555","10","36.98011231685173","452.50714436515625","1223.65","6.62","721.94","1137.47","90","29","32.22","EUR"
"38719576","508397359","508397359","United Kingdom","2025-10-09 19:45:00","No","No","166.36","8594418399","2026-03-17 11:27:39","2026-03-17 12:25:30","3471","0.1","3.4758565947876705","24.655409445693877","709.33","1.9","58.53","79.71","79","21","26.58","EUR"
"36916255","504035993","MrA90","United Kingdom","2025-05-27 05:47:40","No","No","408.58","8594400592","2026-03-17 10:36:12","2026-03-17 11:03:36","1644","4","400","2047.41","511.85","25.91","4190.54","5837.95","36","16","44.44","EUR"
"38412078","509569338","509569338","United Kingdom","2025-08-25 19:45:39","No","No","2342.94","8595071276","2026-03-18 02:48:00","2026-03-18 02:59:49","709","10","38.14986716259298","290.49473963868223","761.46","11.23","696.6","948.94","32","14","43.75","EUR"
"33802325","1096878385585008640","d1ficil","Bulgaria","2024-04-15 09:40:31","No","No","869.88","8594517223","2026-03-17 14:51:37","2026-03-17 15:29:13","2256","0.1","8","67","837.5","9.6","223.12","282.12","56","39","69.64","EUR"
"39198195","JAYNESONNET365","clubhungry175","United Kingdom","2025-12-16 20:24:39","No","No","254.54","8595006730","2026-03-17 23:57:28","2026-03-18 03:05:54","11306","0.2","7.11","89.8","1263.01","18.5","356.54","439.23","263","109","41.44","EUR"
"28699786","VALIA1234","gazarova33","Greece","2020-04-11 14:00:04","No","No","3911.9","8595071889","2026-03-18 02:50:54","2026-03-18 03:18:17","1643","0.2","10","51.28","512.8","5.49","153.95","195.23","31","15","48.39","EUR"
"29088405","RAnoWAJh","KingenG","Norway","2020-10-18 19:20:12","No","No","6414.02","8595051740","2026-03-18 01:34:30","2026-03-18 02:36:29","3719","6","402","2472.62","615.08","29.57","3895.5","5966.12","87","18","20.69","EUR"
"38775578","Mikigino","sailorshadow68","Switzerland","2025-10-18 02:41:47","No","No","91.22","8594776357","2026-03-17 20:01:45","2026-03-17 20:16:20","875","0.1","4","21.18","529.5","2.35","43.55","60.73","17","13","76.47","EUR"
"30456913","57945432","wardencool164","Ireland","2022-03-15 20:18:25","No","No","485.37","8594681044","2026-03-17 18:26:06","2026-03-17 18:31:40","334","2","6.951713189575341","45.626410900912816","656.33","2.41","70.32","108.99","19","8","42.11","EUR"
"33980736","9849280","Terroriser2025","United Kingdom","2024-05-20 16:11:30","No","No","2282.07","8594976759","2026-03-17 23:08:42","2026-03-17 23:32:14","1412","0.2","8","45.6","570","2.6","83.66","121.26","30","13","43.33","EUR"
"30026177","UV5iXz2E","sharkwitty899","Sweden","2021-11-26 17:29:28","No","No","2277.04","8594813578","2026-03-17 20:28:46","2026-03-17 21:04:58","2172","0.5","20","105.48","527.4","7.65","267.48","352.96","32","16","50","EUR"
"30032623","v8sDRYp9","moondog531","Finland","2021-11-29 17:19:22","No","No","16127.8","8594420282","2026-03-17 11:32:26","2026-03-17 14:20:14","10068","1","104","614.84","591.19","24.12","1129.57","1640.41","208","41","19.71","EUR"
"34080871","jednotka111c","jednotka111c","Czech Republic","2024-06-02 22:21:56","No","No","0.95","8594430270","2026-03-17 11:58:28","2026-03-17 12:17:58","1170","0.02","0.8","4.35","543.75","0.39","7.58","11.13","27","11","40.74","EUR"
"39695809","1128343","peytonfac","Mexico","2026-03-09 05:47:41","No","No","9.14","8594915377","2026-03-17 21:59:44","2026-03-17 23:14:05","4461","0.04","2","11.63","581.5","1.17","38.9","48.53","106","53","50","EUR"
"32878277","361055","FishaldinioLT","Lithuania","2023-09-27 10:58:17","No","No","1322.78","8594356576","2026-03-17 07:40:12","2026-03-17 15:08:12","26880","0.04","4","21.13","528.25","10.19","237.36","254.49","481","196","40.75","EUR"
"32085387","54291239","wonder0077","United Kingdom","2023-04-15 20:14:16","No","No","2469.6","8595003250","2026-03-17 23:50:41","2026-03-18 00:24:46","2045","1","11.578108395324124","58.89783740701382","508.7","4.98","410.13","457.45","75","17","22.67","EUR"
"27433098","MARGARET910","MARGARET910","United Kingdom","2017-12-28 00:15:04","No","No","138.7","8595078315","2026-03-18 03:22:57","2026-03-18 04:02:16","2359","0.04","1","5.21","521","0.71","12.61","16.82","60","27","45","EUR"
"38232763","503762674","503762674","United Kingdom","2025-07-22 05:06:41","No","No","45.71","8594519133","2026-03-17 14:55:01","2026-03-17 15:38:39","2618","0.3","10.427569784363012","89.53806588173039","858.67","6.07","179.13","258.24","54","14","25.93","EUR"
"39249847","HP39w8I0","Focusedblank63","Chile","2025-12-25 18:56:55","No","No","1092.9","8594631532","2026-03-17 17:34:54","2026-03-17 19:10:09","5715","0.04","6.52","35.62","546.32","6.14","148.68","177.78","104","36","34.62","EUR"
"30993267","7049465","Rukz19","United Kingdom","2021-09-30 21:14:47","No","No","1222.04","8594813951","2026-03-17 20:29:03","2026-03-17 20:49:54","1251","2","9.26895091943379","62.07879878290779","669.75","8.01","335.72","388.53","48","21","43.75","EUR"
"28759345","IfctLJYY","ragnah","Norway","2020-05-19 11:10:45","No","No","14052.88","8594726664","2026-03-17 19:11:22","2026-03-17 20:19:42","4100","0.5","20","108.72","543.6","11.05","305.27","393.99","62","26","41.94","EUR"
"31342067","8303678","Wijjyblues","United Kingdom","2022-12-04 16:19:33","No","No","2464.22","8594937686","2026-03-17 22:21:16","2026-03-17 23:24:27","3791","6","57.93094324646117","821.9473951580898","1418.84","29.69","3625.01","4389.02","130","50","38.46","EUR"
"36921379","510101485","Leeb1986","United Kingdom","2025-05-27 05:54:01","No","No","3904.04","8594839744","2026-03-17 20:49:30","2026-03-17 22:16:38","5228","0.5","5.793094324646117","97.7063288794814","1686.6","8.41","296.22","388.14","141","50","35.46","EUR"
"32785904","1665894","sifiscorcod","Greece","2023-09-03 22:39:02","No","No","233.78","8594798102","2026-03-17 20:16:44","2026-03-17 20:54:17","2253","0.1","4","27.11","677.75","4.01","73.78","96.89","36","16","44.44","EUR"
"35490970","970459863402487808","9704598634024878","Bulgaria","2024-09-05 04:44:18","No","No","874.3","8594389121","2026-03-17 09:55:31","2026-03-17 10:16:25","1254","0.04","3.32","18.12","545.78","1.12","25.86","40.66","25","11","44","EUR"
"29411011","wHYAjfbY","moneysniper3000","Finland","2021-02-21 15:14:14","No","No","5864.57","8594377747","2026-03-17 09:10:52","2026-03-17 11:21:03","7811","1","100","643.02","643.02","48.11","2133.06","2676.08","152","42","27.63","EUR"
"39686192","508288371","Jezzzzz","United Kingdom","2026-03-07 11:45:46","No","No","53.65","8594582700","2026-03-17 16:39:33","2026-03-18 04:02:20","40967","0.1","14.889447396386823","108.32478214665248","727.53","27.46","974.33","1067.77","937","242","25.83","EUR"
"29584657","Deke","JoeDeacon","Russia","2021-05-02 19:40:00","No","No","725297.34","8594712708","2026-03-17 18:56:44","2026-03-17 19:40:00","2596","4","166","931.5","561.14","14.21","1399.7","2165.2","57","11","19.3","EUR"
"33630185","959899","geo28aekara","Greece","2024-03-15 13:55:53","No","No","1869.46","8594374105","2026-03-17 08:56:45","2026-03-17 10:09:41","4376","0.04","2.67","25.33","948.69","2.73","80.7","103.36","68","28","41.18","EUR"
"30456913","57945432","wardencool164","Ireland","2022-03-15 20:18:25","No","No","485.37","8594779620","2026-03-17 20:04:06","2026-03-17 20:09:06","300","2","6.951713189575341","42.405450456409575","610","2.66","109.84","145.29","18","11","61.11","EUR"
"39481842","Yibran3003","yibran","Mexico","2026-02-02 13:38:54","No","No","2.33","8594623551","2026-03-17 17:26:43","2026-03-17 17:46:48","1205","0.02","0.8","4.91","613.75","0.22","6.66","10.77","22","10","45.45","EUR"
"32169005","115319925","Ponglhs","Sweden","2023-05-01 14:00:14","No","No","2506.23","8595008836","2026-03-18 00:01:16","2026-03-18 00:21:38","1222","2","7.428145307339941","64.98327218493665","874.83","1.75","75.23","132.79","27","10","37.04","EUR"
"39722824","Lewain","Lewain","United Kingdom","2026-03-14 02:39:58","Initially frozen","Yes","55.37","8594875755","2026-03-17 21:22:41","2026-03-17 22:10:12","2851","0.2","10.41","55.17","529.97","10.33","282.02","326.78","44","13","29.55","EUR"
"33803735","masstejcz","masstejcz1","Czech Republic","2024-04-15 12:36:02","No","No","2726","8594902972","2026-03-17 21:47:38","2026-03-17 23:06:42","4744","0.25","10","50.34","503.4","4.33","139.78","180.12","107","37","34.58","EUR"
"26932290","Mycroft68","Mycroft168","United Kingdom","2017-01-15 16:40:19","No","No","5192.27","8594863849","2026-03-17 21:11:46","2026-03-17 22:01:40","2994","0.1","4","27.26","681.5","5.78","120.32","143.58","52","19","36.54","EUR"
"29453061","heval09","delal09","United Kingdom","2021-03-11 01:04:34","No","No","6690.41","8594461872","2026-03-17 13:06:02","2026-03-17 13:33:06","1624","0.02","1.28","6.8","531.25","0.54","32.4","37.92","43","22","51.16","EUR"
"35456160","5045504","Fedayeen270","Greece","2024-08-26 23:23:42","No","No","4459.46","8595028238","2026-03-18 00:36:25","2026-03-18 01:25:15","2930","0.2","12.68","68.94","543.69","6.02","209.68","265.94","50","22","44","EUR"
"38011163","304369804","angelhuge445","United Kingdom","2025-06-23 20:09:08","No","No","36.16","8594947912","2026-03-17 22:31:29","2026-03-17 22:43:50","741","6","69.51713189575341","397.3599259161265","571.6","5.82","748.42","1076.26","21","7","33.33","EUR"
"17856407","JURKI12","jurki777","Slovak Republic","2013-12-03 18:21:06","No","No","3692.05","8594828432","2026-03-17 20:40:24","2026-03-17 20:55:00","876","0.2","6","36.02","600.33","2.45","43.68","73.7","31","18","58.06","EUR"
"28771107","1213092925","dukebold98","Estonia","2020-05-20 09:31:18","No","No","1708.25","8594709488","2026-03-17 18:53:33","2026-03-17 19:17:44","1451","0.04","1.6","8.01","500.63","0.9","14.19","20.6","18","7","38.89","EUR"
"32175223","109684078","Giorgios","Sweden","2023-05-02 07:41:33","No","No","379.16","8594355702","2026-03-17 07:35:36","2026-03-17 10:52:11","11795","0.2","3.698011231685173","23.009950386353072","622.23","1.06","40.59","59.91","238","35","14.71","EUR"
"32170056","115981941","Marveflex63","Sweden","2023-05-01 15:37:42","No","No","5984.2","8594421461","2026-03-17 11:35:26","2026-03-17 12:04:03","1717","10","36.98011231685173","200.718804627792","542.78","4.89","248.61","412.35","47","16","34.04","EUR"
"32640047","9068267","dkmang2000","United Kingdom","2023-07-30 14:04:23","No","No","37.43","8595062681","2026-03-18 02:08:51","2026-03-18 04:01:41","6770","0.04","3.2","29.71","928.44","3.06","80.37","106.88","116","34","29.31","EUR"
"28575465","ERMISTILOS","foris","Greece","2020-01-23 21:58:51","No","No","5685.07","8594633150","2026-03-17 17:36:45","2026-03-17 18:26:00","2955","0.2","6","37.22","620.33","4.92","119.67","150.89","62","20","32.26","EUR"
"39718786","508382811","508382811","United Kingdom","2026-03-13 10:44:31","No","No","10","8594395932","2026-03-17 10:21:09","2026-03-17 10:32:58","709","1","3.4758565947876705","56.37839396745601","1622","3.4","81.14","134.04","14","9","64.29","EUR"
"29858506","81R8061774","devileasy743","Netherlands","2021-10-08 07:37:08","No","No","2797.53","8595035095","2026-03-18 00:51:15","2026-03-18 01:32:12","2457","0.1","4","26.46","661.5","4.06","64.75","87.21","49","20","40.82","EUR"
"39465446","14R10030569","Madmikey050","Netherlands","2026-01-30 19:19:00","No","No","1.74","8594985301","2026-03-17 23:21:26","2026-03-17 23:33:55","749","0.02","0.8","4.1","512.5","0.26","8.25","11.55","20","10","50","EUR"
"31790158","Vasya22","Vasya221","Russia","2023-02-16 07:05:10","No","No","57.99","8594402978","2026-03-17 10:43:05","2026-03-17 11:47:28","3863","0.04","1.6","9.63","601.88","1.67","29.91","37.94","89","30","33.71","EUR"
"30928072","1619637260","TheClow","Chile","2022-08-24 23:51:49","No","No","564.19","8595043522","2026-03-18 01:12:05","2026-03-18 01:53:46","2501","0.04","1.6","12.61","788.13","4.19","105.98","116.99","139","84","60.43","EUR"
"32640777","111808049","raugar","Sweden","2023-07-30 17:30:40","No","No","156.3","8594587082","2026-03-17 16:45:43","2026-03-17 17:07:54","1331","0.5","1.8490056158425867","17.464782544441153","944.55","0.48","12.56","28.17","22","8","36.36","EUR"
"36916753","504014223","AAlvez19","United Kingdom","2025-05-27 05:48:20","No","No","32162.91","8594330066","2026-03-17 05:01:42","2026-03-17 13:09:14","29252","6","69.51713189575341","747.5408916523351","1075.33","37.51","14805.96","15483.98","194","79","40.72","EUR"
"32172809","112519794","CurryNamNam","Sweden","2023-05-01 20:14:20","No","No","1463.49","8594666648","2026-03-17 18:12:27","2026-03-17 19:09:50","3443","0.5","4.622514039606466","34.17701980323437","739.36","1.64","116.48","146.04","77","37","48.05","EUR"
"32315699","108840557","Logoman","Sweden","2023-05-23 12:57:19","No","No","5857.38","8594773789","2026-03-17 19:59:21","2026-03-17 21:09:14","4193","0.5","4.714964320398596","24.799787822488693","525.98","1.45","65.55","85.64","70","12","17.14","EUR"
"27548215","45597608","sillyboy69","Ireland","2008-08-07 15:36:08","No","No","3201.74","8594800077","2026-03-17 20:18:16","2026-03-17 22:24:07","7551","0.2","27.11","202.93","748.54","24.21","792.94","968.76","121","54","44.63","EUR"
"36877506","509536102","aceangrysky","United Kingdom","2025-05-27 04:57:10","No","No","30.08","8595011745","2026-03-18 00:05:50","2026-03-18 01:24:10","4700","0.5","5.349086078639745","31.735595111583425","593.29","8.73","262.31","288.7","133","30","22.56","EUR"
"38428192","FLEXY14","savantbridge66","United Kingdom","2025-08-29 14:34:52","No","No","324.15","8595036995","2026-03-18 00:55:54","2026-03-18 02:47:29","6695","1","40","265.15","662.88","32.01","1019.86","1245.01","143","67","46.85","EUR"
"36928341","505368133","babyluke10sky","United Kingdom","2025-05-27 06:02:50","No","No","357.47","8594827974","2026-03-17 20:40:01","2026-03-17 23:18:47","9526","0.5","17.379282973938352","100.32480751422146","577.27","17.32","920.42","1003.36","237","63","26.58","EUR"
"38807293","28731022","XoopXXC","Finland","2025-10-22 23:08:42","No","No","2040.74","8594340656","2026-03-17 06:14:51","2026-03-17 11:53:19","20308","0.1","10","120.25","1202.5","26.28","579.52","689.77","429","139","32.4","EUR"
"39376414","A84BBDBD4CA483","Lettersonly","Bulgaria","2026-01-15 22:39:57","No","No","2824.27","8594815793","2026-03-17 20:30:27","2026-03-17 22:33:20","7373","0.2","10","65.48","654.8","5.93","134.72","190.2","184","46","25","EUR"
"33857197","1232694673470357504","Fifitobe","Bulgaria","2024-04-24 14:21:28","No","No","14806.75","8594495413","2026-03-17 14:08:14","2026-03-17 15:11:10","3776","0.5","20","153.16","765.8","6.65","204","337.16","81","20","24.69","EUR"
"39463257","449782","ekissss","Finland","2026-01-30 10:10:46","No","No","1937.74","8595001973","2026-03-17 23:48:29","2026-03-18 00:39:56","3087","0.5","20","156.81","784.05","10.45","370.55","507.36","58","22","37.93","EUR"
"39743451","1595518466","ravenstar39","Peru","2026-03-17 20:46:43","No","No","2.01","8595050396","2026-03-18 01:31:01","2026-03-18 01:58:43","1662","0.02","0.4","2.44","610","0.08","2.7","4.74","22","6","27.27","EUR"
"39405742","Bradock","Bradock1","Brazil","2026-01-20 19:14:10","No","No","19.62","8594948635","2026-03-17 22:32:17","2026-03-18 00:26:10","6833","0.02","2","10.51","525.5","0.75","15.63","24.14","121","39","32.23","EUR"
"29044534","FBU9NDfw","Danzelanz","Norway","2020-09-30 05:31:03","No","No","15031.29","8594984169","2026-03-17 23:19:44","2026-03-17 23:27:43","479","1","40","262.7","656.75","8.15","299.01","521.71","11","8","72.73","EUR"
"39743451","1595518466","ravenstar39","Peru","2026-03-17 20:46:43","No","No","2.01","8595011780","2026-03-18 00:05:51","2026-03-18 01:19:15","4404","0.02","0.78","5.61","719.23","0.28","10.74","15.57","93","32","34.41","EUR"
"36916753","504014223","AAlvez19","United Kingdom","2025-05-27 05:48:20","No","No","32162.91","8594688694","2026-03-17 18:46:27","2026-03-17 20:44:12","7065","4","46.34475459716894","289.78216430744806","625.28","10.16","2599.45","2842.89","86","42","48.84","EUR"
"36878800","505442567","Carasda1888","United Kingdom","2025-05-27 04:58:50","No","No","1014.06","8594506453","2026-03-17 14:30:05","2026-03-17 15:38:36","4111","0.1","10.9","67.77","621.74","5.47","123.03","179.9","82","20","24.39","EUR"
"38488246","vm28","vm281","Russia","2025-09-07 08:43:50","No","No","2046.52","8594663145","2026-03-17 18:08:43","2026-03-17 19:34:51","5168","0.04","3.47","20.92","602.88","1.68","39.69","57.14","76","31","40.79","EUR"
"30935915","65495250","1725fk","United Kingdom","2022-08-27 22:18:43","No","No","1105.01","8594922035","2026-03-17 22:05:57","2026-03-17 23:49:48","6231","0.04","1.390342637915068","15.119976187326365","1087.5","1.33","34.43","48.16","116","20","17.24","EUR"
"32703253","AJSCLARK051","monkeybold421","United Kingdom","2023-08-14 22:54:29","No","No","789.64","8595072974","2026-03-18 02:56:59","2026-03-18 04:02:15","3916","0.2","6","44.38","739.67","5.49","99.89","138.27","58","24","41.38","EUR"
"39060050","xcimpox","xcimpox","Romania","2025-11-24 19:55:51","No","No","1237.07","8594818639","2026-03-17 20:32:44","2026-03-17 21:47:16","4472","0.1","5","41.15","823","4.05","101.83","137.98","76","21","27.63","EUR"
"36860278","506710446","sprrr","United Kingdom","2025-05-27 04:34:20","No","No","245.12","8594836774","2026-03-17 20:47:05","2026-03-17 20:54:18","433","2","23.17237729858447","119.16395025797064","514.25","3.71","146.74","242.73","12","6","50","EUR"
"32166892","115560818","Divalavida","Sweden","2023-05-01 11:20:45","No","No","2232.1","8595017653","2026-03-18 00:15:51","2026-03-18 01:49:31","5620","0.1","10","55.56","555.6","2.86","64.15","109.71","98","17","17.35","EUR"
"30251750","Spining","Spining7777","Switzerland","2022-01-06 14:52:36","No","No","6454.24","8594505518","2026-03-17 14:28:17","2026-03-17 14:52:39","1462","0.1","4.68","32.38","691.88","2.16","52.16","79.86","26","12","46.15","EUR"
"39224640","6641142","fotistsif","Greece","2025-12-21 09:10:48","No","No","977.24","8594824857","2026-03-17 20:37:37","2026-03-17 21:31:34","3237","0.5","25.13","165.35","657.98","8.02","213.06","353.28","52","17","32.69","EUR"
"36355848","s7PqFh5P","LoseGose88","Finland","2025-01-20 21:08:34","No","No","19719.87","8594710341","2026-03-17 18:54:20","2026-03-17 19:47:33","3193","4","160","1180.17","737.61","26.32","2729.17","3749.34","61","22","36.07","EUR"
"36879574","509713216","paneersky","United Kingdom","2025-05-27 04:59:51","No","No","134.95","8594374834","2026-03-17 08:59:34","2026-03-17 10:54:17","6883","0.04","1.390342637915068","14.05404683159148","1010.83","1.19","31.03","43.69","186","27","14.52","EUR"
"35811822","nakukan","nakukan","Russia","2024-11-01 19:49:47","No","No","2556.64","8594789587","2026-03-17 20:10:35","2026-03-18 00:14:08","14613","0.2","20","106.18","530.9","15.72","443.57","529.75","217","31","14.29","EUR"
"26385010","THAMILAN","SoniaRomero","United Kingdom","2016-05-08 23:25:27","No","No","356.15","8594739033","2026-03-17 19:23:50","2026-03-17 20:11:46","2876","0.1","4.78","34.13","714.02","7.47","212.5","241.85","87","48","55.17","EUR"
"33782384","11fany11","Player2741706810","Czech Republic","2024-04-11 10:21:05","No","No","658.24","8594383850","2026-03-17 09:34:13","2026-03-17 10:12:30","2297","0.02","0.8","4.32","540","0.35","8.58","12.1","64","24","37.5","EUR"
"38232156","26528A374286472592F4CDF5136B37D7","tigerapple559","Argentina","2025-07-22 01:21:16","No","No","282.2","8595069824","2026-03-18 02:40:38","2026-03-18 02:55:38","900","0.04","1","6.07","607","0.39","5.42","10.49","14","4","28.57","EUR"
"39157362","Luparo","Zikitaki","Argentina","2025-12-09 16:18:00","No","No","6929.25","8594730598","2026-03-17 19:15:20","2026-03-17 20:30:53","4533","0.5","50","251.35","502.7","6.17","249.82","451.17","73","8","10.96","EUR"
"33100075","299648","299648","Lithuania","2023-11-20 15:06:53","No","No","81.14","8594389846","2026-03-17 09:58:19","2026-03-17 10:24:45","1586","0.1","4","29.16","729","1.45","38.78","63.94","41","17","41.46","EUR"
"28550404","56717068","straightsweet73","United Kingdom","2020-01-03 21:21:12","No","No","2900.72","8594553638","2026-03-17 15:55:24","2026-03-18 02:21:44","37580","4","607.24","4138","681.44","290.26","27525.08","31055.84","916","221","24.13","EUR"
"30970743","6413798","CleaningDonkeys","United Kingdom","2020-12-19 05:03:40","No","No","66201.16","8594874719","2026-03-17 21:21:45","2026-03-17 21:52:29","1844","2","25.48961502844292","151.91810556951978","596","8.41","365.1","491.53","61","14","22.95","EUR"
"32200649","112822896","swap714","Sweden","2023-05-06 15:28:22","No","No","39.43","8594707497","2026-03-17 18:51:18","2026-03-17 20:31:08","5990","0.5","1.8490056158425867","11.441646750833925","618.8","0.74","23.65","33.25","121","27","22.31","EUR"
"39601464","Pi2022","Pi2022","Romania","2026-02-19 22:04:51","No","No","2.64","8594481768","2026-03-17 13:43:28","2026-03-17 14:03:36","1208","0.04","1.6","11.85","740.63","1.41","31.05","41.3","30","17","56.67","EUR"
"37968136","512224713","512224713","United Kingdom","2025-06-11 14:15:31","No","No","228.9","8594719288","2026-03-17 19:03:35","2026-03-17 19:54:59","3084","0.1","5","37.92","758.4","3.05","70.64","103.56","54","17","31.48","EUR"
"30232478","TAKIS2125","zaxa21","Greece","2021-12-28 21:48:31","No","No","4610.75","8594612594","2026-03-17 17:14:52","2026-03-17 19:31:00","8168","0.2","20","165.76","828.8","10.75","320.99","466.75","161","51","31.68","EUR"
"39690054","PF526631","DECIBELLS","United Kingdom","2026-03-08 04:12:31","No","No","4.74","8595034121","2026-03-18 00:48:52","2026-03-18 02:05:15","4583","0.02","0.4","2.86","715","0.19","6.83","9.29","79","24","30.38","EUR"
"36917449","504787857","farahanisky","United Kingdom","2025-05-27 05:49:10","No","No","3343.7","8594621804","2026-03-17 17:24:55","2026-03-17 22:58:39","20024","1","40","323.69","809.23","29.78","1219.48","1503.17","439","76","17.31","EUR"
"30993267","7049465","Rukz19","United Kingdom","2021-09-30 21:14:47","No","No","1222.04","8594768178","2026-03-17 19:53:34","2026-03-17 20:08:51","917","0.5","5.793094324646117","29.27829871676148","505.4","2.5","85.19","108.68","40","23","57.5","EUR"
"33827446","babyscumbag1","JKMRAMOR","Czech Republic","2024-04-18 18:19:05","No","Yes","15250.57","8594836912","2026-03-17 20:47:11","2026-03-17 21:35:02","2871","4","213.1","1587.86","745.12","23.79","2248.83","3623.59","59","15","25.42","EUR"
"36788792","94FED8053D834B2FB3673BD68D915B4B","sharkcharm54","United Kingdom","2025-05-13 16:22:17","No","No","32.56","8594966579","2026-03-17 22:55:00","2026-03-18 00:01:13","3973","0.1","3","36.13","1204.33","4.05","56.77","89.9","104","40","38.46","EUR"
"39651107","5081470","killingYouSoftly","Greece","2026-02-28 18:07:19","No","No","45.59","8595075672","2026-03-18 03:07:23","2026-03-18 04:01:30","3247","4","160","1142.27","713.92","43.75","6415.02","7397.29","193","98","50.78","EUR"
"27834155","A62608072D","dongdongbo","United Kingdom","2018-07-22 21:25:51","No","No","21380.97","8594992800","2026-03-17 23:32:30","2026-03-18 01:22:31","6601","0.1","4.66","28.03","601.5","4","64.72","88.09","156","35","22.44","EUR"
